,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
0,Query Service,_SEwwu-cdEeet0YmmfbMwkw,CF1,4630.581381,16.667808690056276,68.048375300223,3.665635521192707,8.440437707447787,12.176977623467133
1,Buy Now Item Filter,_SEx_ROcdEeet0YmmfbMwkw,CF5,2212.4477030000003,13.030397708295412,47.036663391443916,3.34487301380288,7.701854739540578,11.11142763838235
2,Last Second Sales Item Filter,_SExXrOcdEeet0YmmfbMwkw,CF2,178.6487175,5.632051718959394,13.365953669678794,2.2519999027961006,5.185421405602341,7.480981746781976
3,Availability Item Filter,_SEymNucdEeet0YmmfbMwkw,CF5,209.24887880000003,5.93682681094594,14.465437387096182,2.3206631396293234,5.343524351171239,7.709076082304163
4,Past Sales Item Filter,_SEx-n-cdEeet0YmmfbMwkw,CF3,568.9416121,8.286209315170808,23.85249697830397,2.7550676990068457,6.34377781392257,9.15213679264752
5,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF2,17401.00809,25.913424111901552,131.91288068266874,4.240574408928708,9.76428341973128,14.086883267480646
6,Bid and Buy Service,_SE8W5-cdEeet0YmmfbMwkw,CF1,3443.9390299999995,15.101444286804378,58.68508353917544,3.537055454288892,8.144371162138885,11.749843886776851
7,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,2462.135683,13.503219502836924,49.619912162356755,3.3913119822892477,7.808784416111309,11.265694552494805
8,Inventory Service,_SE8Xj-cdEeet0YmmfbMwkw,CF1,2456.303536,13.492549223765758,49.561109107847855,3.3902820334237282,7.8064128712070175,11.262273136422138
9,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF2,2062.462632,12.729031549127102,45.414343901459155,3.314386088682222,7.631656000226525,11.01015226529731
10,Persistence Service,_SFB2pucdEeet0YmmfbMwkw,CF5,2854.358901,14.185223836465612,53.4262005106109,3.4555085794738414,7.956602543809498,11.478951032278474
11,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,1923.0824329999998,12.4355777426031,43.85296378809532,3.283997900686596,7.561684611544696,10.909204889841922
12,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF5,2704.914652,13.9332101922579,52.00879398717105,3.4321535663926035,7.902825638841959,11.401367358167448
13,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF2,1727.5804289999999,11.999028692215552,41.56417242048733,3.2374382754718667,7.4544771125898714,10.754537162753687
14,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,1532.297954,11.52871953198349,39.14457758106479,3.1853432216911077,7.3345238183355725,10.581481139994715
15,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,1952.0704449999998,12.49774987764692,44.18224128538524,3.2904954861394566,7.576645854948908,10.93078940150671
16,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,1109.845758,10.35350844673528,33.314347629812595,3.0452626264406946,7.011976327894239,10.116143475083822
17,User Management Service,_SE_a1OcdEeet0YmmfbMwkw,CF3,4573.07115,16.5985182182447,67.62448631967565,3.660207958391836,8.427940282251212,12.158947650112154
18,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,1098.199674,10.31716644082865,33.13909585368919,3.040681310453287,7.001427457995338,10.100924672793695
19,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF2,762.208481,9.134636269472754,27.60812346031508,2.8820737768043054,6.636220115378642,9.574041850704353
20,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF3,3519.8564530000003,15.211603059016111,59.3283781423359,3.5465249524152935,8.166175487362873,11.78130087864743
21,Authentication Service,_SFACCecdEeet0YmmfbMwkw,CF3,3588.803635,15.310283480696395,59.90662429982181,3.554949696123991,8.185574176638815,11.809287271465578
22,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF5,851.818869,9.479434251608815,29.185936150824425,2.9303472560850135,6.747373909157358,9.734402877764898
23,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,800.1432143999999,9.283731586139597,28.286802831002305,2.9031677265633213,6.684790729646117,9.644114435040969
24,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,529.8841593000001,8.092082693600513,23.019212829721177,2.72418093662807,6.272658415298351,9.049533188941355
25,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF3,1775.047109,12.107931664096231,42.13130794314366,3.249209883536046,7.481582241839019,10.793641598304086
26,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF5,430.4500406,7.550474601979723,20.747289957968004,2.633922753116486,6.064831267423857,8.749701993340725
27,Authentication Service,_SE7wCucdEeet0YmmfbMwkw,CF1,1272.565317,10.836607931479348,35.673033470676415,3.1046800826273975,7.148790076773367,10.313523992117169
28,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF3,1137.448877,10.438641006318214,33.72608600178799,3.0559318862647644,7.036543206518422,10.151585989045053
29,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF3,550.7420639999999,8.196895830793158,23.467894323948194,2.7409482478367133,6.311266576136965,9.105232991121067
