,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
0,Authentication Service,_SEx_HucdEeet0YmmfbMwkw,CF3,491.04499730000003,,,0.0,0.0,0.0
1,Query Service,_SEwwu-cdEeet0YmmfbMwkw,CF1,347.23380380000003,,,0.0,0.0,0.0
2,Bid and Buy Service,_SEymDucdEeet0YmmfbMwkw,CF3,75.86396034,,,0.0,0.0,0.0
3,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF3,45.17630238,,,0.0,0.0,0.0
4,User Management Service,_SExXgOcdEeet0YmmfbMwkw,CF2,7.298271466,,,0.0,0.0,0.0
5,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,1158.369822,,,0.0,0.0,0.0
6,Authentication Service,_SFDFXucdEeet0YmmfbMwkw,CF3,544.3636732000001,,,0.0,0.0,0.0
7,Authentication Service,_SE-L4ucdEeet0YmmfbMwkw,CF1,443.1578342,,,0.0,0.0,0.0
8,Bid and Buy Service,_SE7Io-cdEeet0YmmfbMwkw,CF1,378.6002514,,,0.0,0.0,0.0
9,Bid and Buy Service,_SFDryecdEeet0YmmfbMwkw,CF3,348.58596769999997,,,0.0,0.0,0.0
10,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,345.08453510000004,,,0.0,0.0,0.0
11,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,288.4933418,,,0.0,0.0,0.0
12,Reputation Service,_SE8W8-cdEeet0YmmfbMwkw,CF1,287.5439111,,,0.0,0.0,0.0
13,Bid and Buy Service,_SFApFecdEeet0YmmfbMwkw,CF3,286.40822710000003,,,0.0,0.0,0.0
14,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,268.5784523,,,0.0,0.0,0.0
15,Reputation Service,_SFB2oOcdEeet0YmmfbMwkw,CF3,267.1020377,,,0.0,0.0,0.0
16,Query Service,_SFCdtucdEeet0YmmfbMwkw,CF3,258.0738438,,,0.0,0.0,0.0
17,Authentication Service,_SFAocucdEeet0YmmfbMwkw,CF2,240.1949858,,,0.0,0.0,0.0
18,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,226.7944437,,,0.0,0.0,0.0
19,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF2,202.0410033,,,0.0,0.0,0.0
20,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF2,197.3084797,,,0.0,0.0,0.0
21,Inventory Service,_SE7wFecdEeet0YmmfbMwkw,CF1,123.56443349999999,,,0.0,0.0,0.0
22,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF2,109.4517581,,,0.0,0.0,0.0
23,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,108.889505,,,0.0,0.0,0.0
24,Persistence Service,_SE8XmecdEeet0YmmfbMwkw,CF1,107.8309902,,,0.0,0.0,0.0
25,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF2,106.87447379999999,,,0.0,0.0,0.0
26,User Management Service,_SFCeLucdEeet0YmmfbMwkw,CF3,89.81520115,,,0.0,0.0,0.0
27,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF3,86.15815401,,,0.0,0.0,0.0
28,Inventory Service,_SFBPfOcdEeet0YmmfbMwkw,CF3,42.54631905,,,0.0,0.0,0.0
29,Persistence Service,_SFB3RucdEeet0YmmfbMwkw,CF3,38.86979979,,,0.0,0.0,0.0
30,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,1337.506631,,,0.0,0.0,0.0
31,Query Service,_SFE57ucdEeet0YmmfbMwkw,CF1,1155.987941,,,0.0,0.0,0.0
32,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,1155.952219,,,0.0,0.0,0.0
33,Authentication Service,_SFFhr-cdEeet0YmmfbMwkw,CF1,490.25135240000003,,,0.0,0.0,0.0
34,Query Service,_SFODcucdEeet0YmmfbMwkw,CF3,437.6418666,,,0.0,0.0,0.0
35,Query Service,_SFSVqecdEeet0YmmfbMwkw,CF3,435.2803486,,,0.0,0.0,0.0
36,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,407.88740110000003,,,0.0,0.0,0.0
37,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,405.3852207,,,0.0,0.0,0.0
38,Authentication Service,_SFLBrucdEeet0YmmfbMwkw,CF2,389.1656133,,,0.0,0.0,0.0
39,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,364.5622204,,,0.0,0.0,0.0
40,Bid and Buy Service,_SFOq0-cdEeet0YmmfbMwkw,CF3,348.5624685,,,0.0,0.0,0.0
41,Authentication Service,_SFM1rOcdEeet0YmmfbMwkw,CF2,342.7869642,,,0.0,0.0,0.0
42,Inventory Service,_SFOre-cdEeet0YmmfbMwkw,CF3,336.7987662,,,0.0,0.0,0.0
43,Authentication Service,_SFJyEucdEeet0YmmfbMwkw,CF1,289.05791600000003,,,0.0,0.0,0.0
44,User Management Service,_SFSWIecdEeet0YmmfbMwkw,CF3,268.7507104,,,0.0,0.0,0.0
45,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF2,266.8873344,,,0.0,0.0,0.0
46,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,265.4098715,,,0.0,0.0,0.0
