,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
0,Query Service,_SEwwu-cdEeet0YmmfbMwkw,CF1,49.5,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
1,User Management Service,_SExXgOcdEeet0YmmfbMwkw,CF2,16.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
2,Authentication Service,_SEx_HucdEeet0YmmfbMwkw,CF3,31.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
3,Bid and Buy Service,_SEymDucdEeet0YmmfbMwkw,CF3,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
4,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF3,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
5,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
6,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
7,Bid and Buy Service,_SE7Io-cdEeet0YmmfbMwkw,CF1,25.0,3.35606682624419,6.148170459575759,1.5774917998372253,3.632309102625542,5.24031432933371
8,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF2,25.0,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
9,Persistence Service,_SE8XmecdEeet0YmmfbMwkw,CF1,17.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
10,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF2,17.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
11,Reputation Service,_SE8W8-cdEeet0YmmfbMwkw,CF1,16.0,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
12,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
13,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
14,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF2,16.0,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
15,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
16,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,16.0,3.9790572078963917,7.937253933193772,1.7993405494535817,4.143134726391533,5.977279923499917
17,Inventory Service,_SE7wFecdEeet0YmmfbMwkw,CF1,13.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
18,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF2,13.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
19,Query Service,_SFCdtucdEeet0YmmfbMwkw,CF3,49.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
