,Optimal_Affected_Component_Uid,Optimal_Failure,raw
0,_SEwwu-cdEeet0YmmfbMwkw,CF1,6225.065985879
1,_SExXgOcdEeet0YmmfbMwkw,CF2,16.0
2,_SEx_HucdEeet0YmmfbMwkw,CF3,31.5
3,_SEymDucdEeet0YmmfbMwkw,CF3,25.0
4,_SExYKucdEeet0YmmfbMwkw,CF3,16.0
5,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5
6,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5
7,_SE7Io-cdEeet0YmmfbMwkw,CF1,25.0
8,_SE-MhecdEeet0YmmfbMwkw,CF2,25.0
9,_SE8XmecdEeet0YmmfbMwkw,CF1,17.5
10,_SE_aWucdEeet0YmmfbMwkw,CF2,17.5
11,_SE8W8-cdEeet0YmmfbMwkw,CF1,16.0
12,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0
13,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0
14,_SE-z0OcdEeet0YmmfbMwkw,CF2,16.0
15,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0
16,_SFACAucdEeet0YmmfbMwkw,CF2,16.0
17,_SE7wFecdEeet0YmmfbMwkw,CF1,13.5
18,_SE-zLOcdEeet0YmmfbMwkw,CF2,13.5
19,_SFCdtucdEeet0YmmfbMwkw,CF3,49.5
20,_SE-L4ucdEeet0YmmfbMwkw,CF1,31.5
21,_SFAocucdEeet0YmmfbMwkw,CF2,31.5
22,_SFDFXucdEeet0YmmfbMwkw,CF3,31.5
23,_SFApFecdEeet0YmmfbMwkw,CF3,25.0
24,_SFDryecdEeet0YmmfbMwkw,CF3,25.0
25,_SFB3RucdEeet0YmmfbMwkw,CF3,17.5
26,_SFB2oOcdEeet0YmmfbMwkw,CF3,16.0
27,_SFCeLucdEeet0YmmfbMwkw,CF3,16.0
28,_SFDEt-cdEeet0YmmfbMwkw,CF3,16.0
29,_SFBPfOcdEeet0YmmfbMwkw,CF3,13.5
30,_SFE57ucdEeet0YmmfbMwkw,CF1,49.5
31,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5
32,_SFKaeecdEeet0YmmfbMwkw,CF2,49.5
33,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5
34,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0
35,_SFJytecdEeet0YmmfbMwkw,CF1,25.0
36,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0
37,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0
38,_SFETG-cdEeet0YmmfbMwkw,CF1,17.5
39,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5
40,_SFKZ1-cdEeet0YmmfbMwkw,CF2,17.5
41,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5
42,_SFESdecdEeet0YmmfbMwkw,CF1,16.0
43,_SFE6ZucdEeet0YmmfbMwkw,CF1,16.0
44,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0
45,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0
46,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0
47,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0
48,_SFKZMecdEeet0YmmfbMwkw,CF2,16.0
49,_SFLAXecdEeet0YmmfbMwkw,CF2,16.0
50,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0
51,_SFLokecdEeet0YmmfbMwkw,CF2,16.0
52,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0
53,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0
54,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5
55,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5
56,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5
57,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5
58,_SFODcucdEeet0YmmfbMwkw,CF3,49.5
59,_SFSVqecdEeet0YmmfbMwkw,CF3,49.5
60,_SFFhr-cdEeet0YmmfbMwkw,CF1,31.5
61,_SFJyEucdEeet0YmmfbMwkw,CF1,8236.891012666994
62,_SFLBrucdEeet0YmmfbMwkw,CF2,31.5
63,_SFM1rOcdEeet0YmmfbMwkw,CF2,31.5
64,_SFOFO-cdEeet0YmmfbMwkw,CF3,31.5
65,_SFS8ZecdEeet0YmmfbMwkw,CF3,31.5
66,_SFOq0-cdEeet0YmmfbMwkw,CF3,25.0
67,_SFS9COcdEeet0YmmfbMwkw,CF3,25.0
68,_SFNdoucdEeet0YmmfbMwkw,CF3,17.5
69,_SFSVB-cdEeet0YmmfbMwkw,CF3,17.5
70,_SEtGF-cdEeet0YmmfbMwkw,CF3,17.5
71,_SFNc_OcdEeet0YmmfbMwkw,CF3,16.0
72,_SFOD6ucdEeet0YmmfbMwkw,CF3,16.0
73,_SFOElOcdEeet0YmmfbMwkw,CF3,16.0
74,_SFOsH-cdEeet0YmmfbMwkw,CF3,16.0
75,_SFSWIecdEeet0YmmfbMwkw,CF3,16.0
76,_SFSWy-cdEeet0YmmfbMwkw,CF3,16.0
77,_SFS-VOcdEeet0YmmfbMwkw,CF3,16.0
78,_SFOre-cdEeet0YmmfbMwkw,CF3,13.5
79,_SFS9sOcdEeet0YmmfbMwkw,CF3,13.5
80,_SExXgOcdEeet0YmmfbMwkw,CF1,16.0
81,_SExYMecdEeet0YmmfbMwkw,CF2,37.8
