,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
0,Query Service,_SEwwu-cdEeet0YmmfbMwkw,CF1,49.5,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
1,User Management Service,_SExXgOcdEeet0YmmfbMwkw,CF2,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
2,Authentication Service,_SEx_HucdEeet0YmmfbMwkw,CF3,31.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
3,Bid and Buy Service,_SEymDucdEeet0YmmfbMwkw,CF3,25.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
4,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF3,16.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
5,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
6,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
7,Bid and Buy Service,_SE7Io-cdEeet0YmmfbMwkw,CF1,25.0,5.412564517256005,12.592287457011137,2.2002092584240023,5.066169039914592,7.308936950189983
8,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF2,25.0,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
9,Persistence Service,_SE8XmecdEeet0YmmfbMwkw,CF1,17.5,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
10,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF2,17.5,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
11,Reputation Service,_SE8W8-cdEeet0YmmfbMwkw,CF1,16.0,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
12,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
13,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
14,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF2,16.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
15,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
16,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,16.0,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
17,Inventory Service,_SE7wFecdEeet0YmmfbMwkw,CF1,13.5,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
18,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF2,13.5,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
19,Query Service,_SFCdtucdEeet0YmmfbMwkw,CF3,49.5,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
20,Authentication Service,_SE-L4ucdEeet0YmmfbMwkw,CF1,31.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
